title	year	director	country	submitted	mode	date	asl	msl	sd	comments
Kleinhoff Hotel (30 min)	1977	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-03-23	7.2	3.8	8.6
La casa del tappeto giallo (50 min)	1983	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-03-23	7.4	4	8.9
Romeo and Juliet	1996	Baz Luhrman	USA	Aidan	Simple	2010-03-22	3.3	1.9	4.4
Fontamara (45 min)	1980	Carlo Lizzani ir 		Simone Starace	Advanced	2010-03-21	6.4	3.2	9
Tommy (rest of film)	1975	Ken Russell	UK	Cid Vasconcelos	Simple	2010-03-21	5.9	3.1	8
The ? Motorist	1906	Walter R. Booth	UK	Cid Vasconcelos	Simple	2010-03-21	7.8	7.7	5.9
ZeZero	1974	Ozualdo Candeias	Brazil	Cid Vasconcelos	Simple	2010-03-21	7.2	4.8	7.9
On with the Show	1929	Alan Crosland	USA	Charles O'Brien	Advanced	2010-03-20	9	5.4	10.6
My Weakness	1933	David Butler	USA	Charles O'Brien	Advanced	2010-03-20	9.1	6.3	9.3
Tommy (first 20 min.)	1975	Ken Russell	UK	Cid Vasconcelos	Simple	2010-03-19	8.4	4.6	8.9
Let It Be	1970	Michael Lindsay-Hogg	UK	Cid Vasconcelos	Simple	2010-03-18	10.4	6.2	13.1
Romeo and Juliet	1968	Franco Zeffirelli	Italy	Aidan	Simple	2010-03-18	7.4	4.6	8.5
City of Last Souls (The)	2000	Takashi Miike	Japan	Mohsen Nasrin	Advanced	2010-03-17	7.7	2.9	15.3
Clockers	1995	Spike Lee	USA	Mohsen Nasrin	Advanced	2010-03-17	6.1	3.6	8.7
Dawn of the Dead	2004	Zack Snyder	USA	Mohsen Nasrin	Advanced	2010-03-17	3.1	2.2	3.1
Diary of the Dead	2007	George A. Romero	USA	Mohsen Nasrin	Advanced	2010-03-17	14.2	5	25.1
Happiness of the Katakuris, The	2001	Takashi Miike	Japan	Mohsen Nasrin	Advanced	2010-03-17	7.5	3.8	11.1
San Babila ore 20: un delitto inutile (50 min)	1976	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-03-16	5.6	3	7.4
Hana yorimo naho	2006	Hirokazu Koreeda	Japan	Benjamin Vogt	Simple	2010-03-15	10.5	8	8.7
Graduate	1967	Mike Nichols	USA	MAB	Simple	2010-03-15	5.7	2.2	14.4
Casablanca	1942	Michael Curtiz	USA	MAB	Simple	2010-03-15	2	1.8	0.9
Casablanca	1942	Michael Curtiz	USA	MAB	Simple	2010-03-15	2	1.7	1
The Night of the Generals (40 min)	1966	Anatole Litvak	UK	Simone Starace	Advanced	2010-03-15	11.8	7	11.4
Death of a Sensation [Gibel Sensatsii]	1935	Aleksandr Andriyevsky	Soviet Union	Yuri Tsivian	Simple	2010-03-14	4.7	2.9	5.9
Mussolini ultimo atto	1974	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-03-14	6	3.6	7.3
Butchers	2010	Brendan Butler, Jason Butler	Ireland	Claire McGuinness	Simple	2010-03-13	4.7	2.9	4.3
Maboroshi no hikari	1995	Hirokazu Koreeda	Japan	Benjamin Vogt	Simple	2010-03-12	25.7	19.1	25.1
DISTANCE	2001	Hirokazu Koreeda	Japan	Benjamin Vogt	Simple	2010-03-11	32.1	19.5	42.9
Away We Go	2009	Sam Mendes	USA	Mohsen Nasrin	Advanced	2010-03-10	9.4	5.9	11.3
Crazy Joe (65 min)	1973	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-03-09	4.9	3.1	5.6
The Importance of Being Earnest 	1952	Anthony Asquith	USA	Tom Ryall	Simple	2010-03-09	12.8	6.2	18.7
KShE (Komsomol -- Shef Elektrifikatsii) [Communist Union of Youth as Promoter of	1932	Esfir Shub	Soviet Union	Yuri Tsivian	Simple	2010-03-08	5.9	3.4	10.5
Torino nera (40 min)	1972	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-03-08	5.1	2.9	6.3
La Celestina p..r.. (50 min)	1965	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-03-07	10	5.2	14.1
Byleth - Il demone dell'incesto (45 min)	1972	Leopoldo Savona	Italy	Simone Starace	Simple	2010-03-07	10.5	5.3	15.5
These Three	1936	William Wyler	USA	Armin Jaeger	Simple	2010-03-07	6.8	4.6	7
Barbagia (30 min)	1969	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-03-07	4	2.7	3.5
Mary's Little Lamb	1935	Ub Iwerks	USA	Cid Vasconcelos	Simple	2010-03-06	15.5	11.4	12.4
Sky Scrappers	1928	Walt Disney	USA	Cid Vasconcelos	Simple	2010-03-06	7.6	6.7	5.6
Arctic Antics	1930	Ub Iwerks	USA	Cid Vasconcelos	Simple	2010-03-06	25.6	24.4	13.8
Cinderella	1922	Walt Disney	USA	Cid Vasconcelos	Advanced	2010-03-06	10.5	7.6	10.1
birdcage	1996	Mike Nichols	USA	kari hanet	Advanced	2010-03-05	12.2	7.7	13.7
Requiescant (40 min)	1966	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-03-05	4.2	2.7	4.3
Vida de Menina	2003	Helena Solberg	Brazil	Cid Vasconcelos	Simple	2010-03-04	7.7	4.4	9
Noite Vazia (last 33 minutes)	1964	Walter Hugo Khoury	Brazil	Cid Vasconcelos	Simple	2010-03-04	9	5	10.3
Balloon Land	1935	Ub Iwerks	USA	Cid Vasconcelos	Simple	2010-03-04	6.1	5.2	3.8
Stratos-Fear	1933	Ub Iwerks	USA	Cid Vasconcelos	Simple	2010-03-04	6.8	5.6	4
Hell's Fire	1934	Ub Iwerks	USA	Cid Vasconcelos	Simple	2010-03-04	7.4	4.2	7.7
The Good Fairy	1935	William Wyler	USA	Armin Jaeger	Simple	2010-03-04	8.9	4.9	12.3
Super-Hooper-Dyne Lizzies	1925	Del Lord	USA	Hilde D'haeyere	Advanced	2010-03-04	4.5	3.7	2.6
The Gay Deception	1935	William Wyler	USA	Armin Jaeger	Simple	2010-03-04	7.3	4.8	7.6
Counsellor at Law	1933	William Wyler	USA	Armin Jaeger	Simple	2010-03-03	13.2	8.2	13.8
The March of Time	1937		USA	Martin Stollery	Simple	2010-03-03	5	3.6	3.5
The March of Time (2)	1937		USA	Martin Stollery	Simple	2010-03-03	3.8	3.1	2.4
Roadways	1937	William Coldstream	UK	Martin Stollery	Simple	2010-03-03	4	3.1	3.1
Big Money	1937	Harry Watt	UK	Martin Stollery	Simple	2010-03-03	3.3	2.4	2.9
l cage aux folles	1978	Edouard Molinaro	France	kari hanet	Advanced	2010-03-02	8.6	6	8.9
L'amante di Gramigna	1968	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-03-01	4.2	2.6	4.5
Banditi a Milano	1968	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-02-28	4.8	2.6	5.9
Per qualche dollaro in piu' (30 min)	1965	Sergio Leone	Italy	Simone Starace	Advanced	2010-02-28	4.4	2.6	5.3
The Emperor Waltz	1948	Billy Wilder	USA	Tim Vochten	Simple	2010-02-28	13.9	8.8	14.4
Avanti	1972	Billy Wilder	USA	Tim Vochten	Simple	2010-02-28	17.9	10.3	20.8
Esterina	1959	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-02-28	9.9	5.9	10.2
Storie di vita e malavita (35 min)	1975	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-02-27	7	3.6	9.4
Svegliati e uccidi (55 min)	1966	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-02-27	8.5	4.6	11.2
W la foca (30 min)	1982	Nando Cicero	Italy	Simone Starace	Advanced	2010-02-27	6.7	4.2	6.9
Hindle Wakes	1927	Maurice Elvey	UK	Yuri Tsivian	Simple	2010-02-27	8.2	6.3	6.5
Un fiume di dollari	1966	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-02-27	5.5	3.1	7.8
L'oro di Roma	1961	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-02-26	6.5	3.7	7.5
Il processo di Verona	1963	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-02-26	7.9	4.6	9.5
Koroshi no Rakuin	1967	Seijun Suzuki	Japan	Seijun Suzuki	Simple	2010-02-25	7.9	4.8	8
Koroshi no Rakuin (Branded to Kill)	1967	Seijun Suzuki	Japan	Cid Vasconcelos	Simple	2010-02-25	7.9	4.8	8
Il Carabiniere a cavallo	1961	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-02-25	8.3	4.5	10.9
Gli indifferenti (60 min)	1964	Francesco Maselli	Italy	Simone Starace	Simple	2010-02-25	8.7	4.6	13.6
l'appartement	1996	Gilles Mimouni	France	kari hanet	Simple	2010-02-24	7.7	5.9	7.4
Il Gobbo	1960	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-02-24	7.7	4.4	9.2
Controsesso (segment "Cocaina di domenica")	1964	Franco Rossi	Italy	Simone Starace	Advanced	2010-02-24	6.6	3.7	10.1
Tom Brown of Culver	1932	William Wyler	USA	Armin Jaeger	Simple	2010-02-24	8.9	5.9	9.8
letzte Mann (Der)- Restored German Version	1924	F.W. Murnau	Germany	Mohsen Nasrin	Advanced	2010-02-24	10.8	6.8	11.6
The Love Trap	1929	William Wyler	USA	Armin Jaeger	Simple	2010-02-23	7.9	5	9.2
A House divided	1931	William Wyler	USA	Armin Jaeger	Simple	2010-02-23	8.3	5	11.5
[REC]	2007	Jaume Balaguero, Paco Plaza	Spain	Eric T. Jones	Advanced	2010-02-22	57.1	14.2	194.9
Chapaev	1934	Georgi Vasilyev, Sergei Vasilyev	Soviet Union	Cid Vasconcelos	Simple	2010-02-21	6.9	4.5	8.2
In nome del Papa re (30 min)	1978	Luigi Magni	Italy	Simone Starace	Simple	2010-02-21	6.9	3.9	8.4
La muraglia cinese (40 min)	1958	Carlo Lizzani	Italy	Simone Starace	Simple	2010-02-19	6	4.4	5.2
Hell's Heroes	1930	William Wyler	USA	Armin Jaeger	Simple	2010-02-19	8.3	5.3	8.9
Quarantine	2008	John Erick Dowdle	USA	Eric T. Jones	Advanced	2010-02-18	121.1	58.4	292.7
Diario di un vizio (40 min)	1993	Marco Ferreri	Italy	Simone Starace	Simple	2010-02-18	9.5	6.6	9
Three Godfathers	1936	Richard Boleslawski	USA	Armin Jaeger	Simple	2010-02-18	7.5	4.5	9.1
Xiao Wanyi	1933	Yu Sun	China	Cid Vasconcelos	Advanced	2010-02-18	7.5	6.5	5.2
Long Ships, The	1964	Jack Cardiff	UK	Cid Vasconcelos	Simple	2010-02-18	6	3.6	7.5
The Shakedown	1929	William Wyler	USA	Armin Jaeger	Simple	2010-02-18	5	3.6	4.3
Three Times: Time for Freedom (1911)	2005	Hsiao-hsien Hou	Taiwan	Charley Leary	Advanced	2010-02-17	24.8	19.1	19.8
Buddy Buddy	1981	Billy Wilder	USA	Tim Vochten	Simple	2010-02-17	15.2	9.3	18
Three Times: Time for Love (1966)	2005	Hsiao-hsien Hou	Taiwan	Charley Leary	Advanced	2010-02-17	39.9	31.6	32.5
Lo svitato	1956	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-02-15	8.4	3.6	12.1
Lo svitato (chase)	1956	Carlo Lizzani	Italy	Simone Starace	Simple	2010-02-15	2.9	2	2.7
Ladri di saponette (30 min)	1989	Maurizio Nichetti	Italy	Simone Starace	Advanced	2010-02-15	6.2	3.9	7.2
Still Life [Sanxia haoren]	2006	Zhang Ke Jia	China	Charley Leary	Advanced	2010-02-13	37.9	24.2	46.8
The Mission [Qianghuo]	1999	Johnnie To	Hong Kong	Charley Leary	Advanced	2010-02-13	6.4	4.3	7.4
Hindle Wakes, roller coaster sequence	1927	Maurice Elvey	UK	Caitlin McGrath	Simple	2010-02-12	5.2	3.7	4.1
Cronache di poveri amanti	1954	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-02-12	12.4	6.7	14
Airplane!	1980	Jim Abrahams, David Zucker, Jerry Zucker	USA	Cid Vasconcelos	Simple	2010-02-11	7.4	4.5	8.3
Hana-bi	1997	Takeshi Kitano	Japan	Charley Leary	Advanced	2010-02-11	10.4	5.6	12.4
Magnolia	1999	Paul Thomas Anderson	USA	Eric T. Jones	Advanced	2010-02-09	12.1	6.8	17.9
Zero Hour!	1957	Hall Bartlett	USA	Cid Vasconcelos	Simple	2010-02-09	7	3.8	8.8
Spun	2002	Jonas ?kerlund	USA	Eric T. Jones	Simple	2010-02-08	2	1.5	2
Panic in the Streets	1950	Elia Kazan	USA	Barry Salt	Simple	2010-02-08	24.3	13.5	28.8
Lady Vanishes (The)	1938	Alfred Hitchcock	USA	Mohsen Nasrin	Advanced	2010-02-06	7.7	4.6	8.9
Wicker Man (The) *remake*	2006	Neil LaBute	USA	Mohsen Nasrin	Advanced	2010-02-06	3.7	2.6	4
World Trade Center (first 93 min.)	2006	Oliver Stone	USA	Cid Vasconcelos	Simple	2010-02-05	5.5	3.9	4.8
World Trade Center (last minutes)	2006	Oliver Stone	USA	Cid Vasconcelos	Simple	2010-02-05	6.7	4.7	6
Atonement	2007	Joe Wright	UK	Milou Grefkens	Advanced	2010-02-05	6.5	5.9	3.2
Atonement	2007	Joe Wright	UK	Milou Grefkens	Advanced	2010-02-05	6.5	6.1	3.1
Last Year in Viet Nam	1971	Oliver Stone	USA	Cid Vasconcelos	Simple	2010-02-05	7.3	5	6
Fedora	1978	Billy Wilder	France	Tim Vochten	Simple	2010-02-04	14.6	9.8	14.4
A History of Violence	2005	David Cronenberg	USA	Cid Vasconcelos	Simple	2010-02-04	5.3	3.6	9.3
Hot Rod Huckster	1954	Don Patterson, Paul J. Smith	USA	Cid Vasconcelos	Simple	2010-02-03	4.4	3.3	3.3
A Mouse in the House	1947	William Hannah, Joseph Barbera	USA	Cid Vasconcelos	Simple	2010-02-03	7.9	5.8	5.6
Porky and Teabiscuit	1939	Cal Dalton	USA	Cid Vasconcelos	Simple	2010-02-03	8	6.7	6.3
Tell-Tale Heart, The	1953	Ted Parmelee	USA	Cid Vasconcelos	Simple	2010-02-03	8.2	6.7	6.8
Sovietskie Igrushki	1924	Dziga Vertov	Soviet Union	Cid Vasconcelos	Simple	2010-02-02	8.4	3.8	11.2
Ave Maria	1972	Vladmir Danilyevich, Ivan Ivanov-Vano	Soviet Union	Cid Vasconcelos	Simple	2010-02-02	3.8	3.2	3
The Hunger	1983	Tony Scott	UK	Chevalier loic	Advanced	2010-02-02	7.3	4.1	10
Kiss Me, Stupid	1964	Billy Wilder	USA	Tim Vochten	Simple	2010-02-02	19.2	11.6	19.9
Cookie Carnival, The	1935	Ben Sharpsteen	USA	Cid Vasconcelos	Simple	2010-02-01	7.6	5.6	7.4
Egyptian Melodies	1931	Wilfred Jackson	USA	Cid Vasconcelos	Simple	2010-02-01	9.8	5.2	11.3
Fox Hunt, The	1938	Ben Sharpsteen	USA	Cid Vasconcelos	Simple	2010-02-01	8.7	6.9	6.9
Daffy Duck and the Dinosaur	1939	Chuck Jones	USA	Cid Vasconcelos	Simple	2010-02-01	17.2	12.7	13.1
Daffy Duck in Hollywood	1938	Tex Avery	USA	Cid Vasconcelos	Simple	2010-02-01	6.3	5.1	4.8
Draftee Daffy	1945	Robert Clampett	USA	Cid Vasconcelos	Simple	2010-02-01	8.4	4.1	9.1
Once Upon a Wintertime	1954	Hamilton Luske	USA	Cid Vasconcelos	Simple	2010-02-01	8.4	6.5	6
Dog Gone Modern	1939	Chuck Jones	USA	Cid Vasconcelos	Simple	2010-02-01	10.8	6.8	9.4
Little Orphan, The	1948	Joseph Barbera, William Hannah	USA	Cid Vasconcelos	Simple	2010-02-01	6.9	5.3	5.3
Land of Midnight Fun	1939	Tex Avery	USA	Cid Vasconcelos	Simple	2010-01-31	8.8	6.7	6.4
Shop Look & Listen	1940	Friz Freleng	USA	Cid Vasconcelos	Simple	2010-01-31	10.1	7.5	7.7
Fresh Fish	1939	Tex Avery	USA	Cid Vasconcelos	Simple	2010-01-31	13.2	8.7	9.9
Little Blabbermouse	1940	Osamu Tezuka, Eiichi Yamamoto	Japan	Cid Vasconcelos	Simple	2010-01-31	7	6.6	3.8
Bars and Stripes Forever	1939	Carl Dalton, Ben Hardaway	USA	Cid Vasconcelos	Simple	2010-01-30	9	5.3	7.7
Rookie Bear, The	1941	Rudolf Ising	USA	Cid Vasconcelos	Simple	2010-01-30	8.8	6.6	6.3
Homeless Hare	1950	Chuck Jones	USA	Cid Vasconcelos	Simple	2010-01-30	3.9	3.1	2.5
Busy Bakers	1940	Carl Dalton, Ben Hardaway	USA	Cid Vasconcelos	Simple	2010-01-30	7.2	5.8	5.1
The Room	2003	Tommy Wiseau	USA	Eric T. Jones	Advanced	2010-01-30	5	3.1	6.2
Kureopatora (Cleopatra, Queen of Sex) (last minutes)	1970	Osamu Tezuka, Eiichi Yamamoto	Japan	Cid Vasconcelos	Simple	2010-01-30	4.3	3	5
A Wild Hare	1940	Tex Avery	USA	Cid Vasconcelos	Simple	2010-01-29	12	8.7	9.7
The Conversation	1974	Francis Ford Coppola	USA	Pius Meyer	Advanced	2010-01-29	10.5	5.7	14.8
Chilly Willy	1953	Paul J. Smith	USA	Cid Vasconcelos	Simple	2010-01-29	4.9	3.4	4.6
Frosty the Snowman	1954	Robert Cannon	USA	Cid Vasconcelos	Simple	2010-01-29	5.6	4.9	4
Confederate Honey	1940	Friz Freleng	USA	Cid Vasconcelos	Simple	2010-01-29	7.5	6.5	5.5
Hollywood Steps Out	1941	Tex Avery	USA	Cid Vasconcelos	Simple	2010-01-29	8.3	6.9	6.1
Russian Rhapsody	1944	Robert Clampett	USA	Cid Vasconcelos	Simple	2010-01-29	7.7	5.9	5.6
The Man of the Vineyard	2006	Man Yeong-park	South Korea	Johanneke van Sambeek	Advanced	2010-01-28	5.8	5.2	2.9
The Man of the Vineyard(2)	2006	Man-yeong Park	South Korea	Johanneke van Sambeek	Advanced	2010-01-28	6.5	5.4	5.1
Ten Brothers	2007		Hong Kong	Peter van Osch	Advanced	2010-01-28	5.6	3.8	5.2
The Singing Detective	1986		UK	Johanneke van Sambeek	Advanced	2010-01-28	3	2.6	1.6
Hana Yori Dango - Rui	2005	Yasuharu Ishii	Japan	Judith vd Zande	Advanced	2010-01-28	4.8	3.3	4.9
Twin Peaks S01 E02	1990	Duwayne Dunham	USA	Julie Sonneveld	Advanced	2010-01-28	6.5	4	9
Hana Yori Dango - Domyoji	2005	Yasuharu Ishii	Japan	Judith vd Zande	Advanced	2010-01-28	4.5	5.1	2.7
Taiyou no Uta S01 E03	2006			Julie Sonneveld	Advanced	2010-01-28	6.7	4.4	9.2
Brideshead Revisited- Julia	1981		UK	Judith vd Zande	Advanced	2010-01-28	4.9	3.9	3.2
Brideshead Revisited - Charles	1981		UK	Judith vd Zande	Advanced	2010-01-28	4.5	4.1	2.7
Brideshead Revisited - Sebastian	1981		UK	Judith vd Zande	Advanced	2010-01-28	4.9	2.6	6.8
Domino	2005	Tony Scott	USA	Eric T. Jones	Advanced	2010-01-28	1.7	1.4	1.3
The Waltons	1972		USA	Peter van Osch	Advanced	2010-01-27	8.8	6.2	8.9
Pennies from Heaven (episode 2)	1978	Piers Haggard 	UK	Aniek Gaveel 	Advanced	2010-01-27	8.5	6.5	7.7
Pennies from Heaven (episode 2)	1978	Piers Haggard 	UK	Aniek Gaveel 	Advanced	2010-01-27	6.6	5.1	4.3
La Madrastra	2005	Edgar Ramirez		Aniek Gaveel 	Advanced	2010-01-27	5.8	4.1	5
La Madrastra	2005	Edgar Ramirez		Aniek Gaveel 	Advanced	2010-01-27	3.2	2.8	1.6
La Madrastra 	2005	Edgar Ramirez		Aniek Gaveel 	Advanced	2010-01-27	3.1	3	1.7
Hana Yori Dango- Tsukushi	2005	Yasuharu Ishii	Japan	Judith vd Zande	Advanced	2010-01-27	5.8	3.2	5.2
Forsyte Saga	1967		UK	Joran Heimering	Advanced	2010-01-27	8.4	5.1	9.5
Hurt Locker, The	2008	Kathryn Bigelow	USA	Cid Vasconcelos	Simple	2010-01-26	3.6	2.7	3.1
Le vent Nous Portera	2001	Abbas Kiarostami	France	Mireia 	Simple	2010-01-26	2	1.5	1.5
La Madrastra	2005	Edgar Ramirez		Annemarie van Uden	Advanced	2010-01-26	2.1	1.7	1.4
Pennies from Heaven	1978		UK	Annemarie van Uden	Advanced	2010-01-26	3.8	3.5	2.4
Melody	1953	Ward Kimball, Charles A. Nichols	USA	Cid Vasconcelos	Simple	2010-01-25	5.3	4.3	4.1
Pigs is Pigs	1954	Jack Kinney	USA	Cid Vasconcelos	Simple	2010-01-25	5.2	4.1	3.9
Social Lion	1954	Jack Kinney	USA	Cid Vasconcelos	Simple	2010-01-25	4.5	3.7	3.3
Lambert the Sheepish Lion	1952	Jack Hannah	USA	Cid Vasconcelos	Simple	2010-01-25	4.9	3.9	3.4
The Forsyte Saga	1967		UK	Ron Visser	Advanced	2010-01-25	93.1	13.9	151.5
The Forsyte Saga	1967		UK	Ron Visser	Advanced	2010-01-25	57.7	15.5	106.3
Paura in citta' (40 min)	1976	Giuseppe Rosati	Italy	Simone Starace	Advanced	2010-01-25	4.6	2.8	5.8
Blind Trilogy, The: Blind/Old Parliament House/Capitol Cinema	2005	Royston Tan	Singapore	Charley Leary	Advanced	2010-01-24	50	50.3	12.8
My Blueberry Nights	2007	Kar Wai Wong	Hong Kong	Alejandra Garca-Riego Arias	Simple	2010-01-24	11.3	6.1	12.4
My Blueberry Nights	2007	Kar Wai Wong	Hong Kong	Alejandra Garca-Riego Arias	Simple	2010-01-24	4.2	2.9	4
Oatsurae Jirokichi Goshi (Jirokichi, the Rat) (30 first minutes)	1931	Daisuke It?	Japan	Cid Vasconcelos	Advanced	2010-01-24	5.8	4.4	4.6
Pursuit of Happyness, The (En busca de la felicidad)	2008	Gabriele Muccino	USA	Daniel Canada Garcia	Simple	2010-01-24	6.8	4.6	7.8
Three Little Pups, The	1953	Tex Avery	USA	Cid Vasconcelos	Simple	2010-01-24	5.7	4	4.7
Counterfeit Cat, The	1949	Tex Avery	USA	Cid Vasconcelos	Simple	2010-01-24	9.5	6.4	7.6
Luci del variet	1950	Federico Fellini, Alberto Lattuada	Italy	Mohsen Nasrin	Advanced	2010-01-23	7.2	3.7	10.1
Gamer	2009	Neveldine/Taylor	USA	Eric T. Jones	Advanced	2010-01-23	2	1.4	2.2
Nihon no Yoru to Kiri (Night and Fog in Japan)	1960	Nagisa Oshima	Japan	Cid Vasconcelos	Simple	2010-01-23	140.5	109.3	145.6
From Dime to Dime	1960	Seymour Kneitel	USA	Cid Vasconcelos	Simple	2010-01-23	4.4	3.3	3.2
In the Nicotine	1961	Seymour Kneitel	USA	Cid Vasconcelos	Simple	2010-01-23	4.6	3.6	2.8
Flea Circus, The	1954	Tex Avery	USA	Cid Vasconcelos	Simple	2010-01-22	4.9	3.7	3.9
Magical Maestro	1952	Tex Avery	USA	Cid Vasconcelos	Simple	2010-01-22	6.7	4.1	5.8
reservoir dogs	1992	Quentin Tarantino	USA	david garcia	Simple	2010-01-22	6.9	3.9	7.9
To Catch the Uncatchable	2004		South Korea	Ron Visser	Advanced	2010-01-22	53.6	24.7	67.9
To Catch the Uncatchable	2004		Hong Kong	Ron Visser	Advanced	2010-01-22	46.5	14.9	66.4
Missione d'amore (30 min)	1992	Dino Risi	Italy	Simone Starace	Simple	2010-01-22	7.9	4.9	9.5
Last King of Scotland, The (2nd part)	2006	Kevin Macdonald	UK	Cid Vasconcelos	Simple	2010-01-21	3.8	2.6	3.5
The Awful Truth	1937	Leo McCarey	USA	Simone Starace	Advanced	2010-01-21	7.3	3.5	10.8
Brave Engineer, The	1950	Jack Kinney	USA	Cid Vasconcelos	Simple	2010-01-21	4.5	2.7	4.8
A Cowboy Needs a Horse	1956	Bill Justice	USA	Cid Vasconcelos	Simple	2010-01-21	5	3.5	4.1
In the Bag	1956	Jack Hannah	USA	Cid Vasconcelos	Simple	2010-01-21	3.7	2.9	2.4
Hooked Bear	1956	Jack Hannah	USA	Cid Vasconcelos	Simple	2010-01-21	5.3	3.7	4.1
Last King of Scotland, The (first 60 minutes)	2006	Kevin Macdonald	UK	Cid Vasconcelos	Simple	2010-01-20	3.5	2.5	3.2
Chanson d'une nuit, La (2nd try)	1932	Pierre Colombier, Anatol Litvak	France	Charles O'Brien	Advanced	2010-01-19	6.4	4.1	6.8
Shuga	2007	Darezhan Omirbayev	Kazakhstan	Alyssa DeBlasio	Simple	2010-01-19	13.2	9	12.1
General Idi Amin Dada: Autoportrait	1974	Barbet Schroeder	France	Cid Vasconcelos	Simple	2010-01-19	19.4	10.7	22.7
Hurt (Music video)	2006	Christina Aguilera, Floria Sigismondi	USA		Simple	2010-01-19	2.5	1.9	3.8
Shonen (Boy) (73 min.)	1969	Nagisa Oshima	Japan	Cid Vasconcelos	Simple	2010-01-18	14.5	6.6	20.4
Shonen (Boy) (last 13 minutes)	1969	Nagisa Oshima	Japan	Cid Vasconcelos	Simple	2010-01-18	13.6	6.7	15.7
Mulatto, Il (30 min)	1950	Francesco De Robertis	Italy	Simone Starace	Simple	2010-01-18	7.2	4.4	6.9
The Milky Way	1936	Leo McCarey	USA	Simone Starace	Advanced	2010-01-17	10	6.5	10.4
100 Years of Japanese Cinema	1995	Nagisa ?shima	Japan	Cid Vasconcelos	Simple	2010-01-16	9	4.8	14.9
More	1969	Barbet Schroeder	West Germany	Cid Vasconcelos	Simple	2010-01-16	12.4	6.9	14.8
Kumonosu-jou (Throne of Blood)	1957	Akira Kurosawa	Japan	Cid Vasconcelos	Simple	2010-01-15	11.9	6.4	16
Ruda zare nad Kladnem	1955	Vladimir Vlcek	Czechoslovakia	Ales V. Matejka	Simple	2010-01-15	10.2	6.8	10.9
The Chase	2007	 Brian Fromm, Akiva Gordon	USA	Roberto Vasquez	Simple	2010-01-15	2.5	2.5	1.3
Our Mother's House	1967	Jack Clayton	UK	Cid Vasconcelos	Simple	2010-01-14	8.7	4.5	11
Hop Pickers (Starci na chmelu)	1964	Ladislav Rychman	Czechoslovakia	Kristina Aschenbrennerova	Simple	2010-01-14	13.8	7.2	15.8
Ai margini della metropoli	1952	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-01-14	8.8	5.3	10.7
Lady on the Tracks - widescreen	1966	Ladislav Rychman	Czechoslovakia	Kristina Aschenbrennerova	Simple	2010-01-14	12.4	6.8	16
Thrilling (episode "L'Autostrada del sole")	1965	Carlo Lizzani	Italy	Simone Starace	Advanced	2010-01-12	6.2	3.2	8.8
Wild Gals of the Naked West	1962	Russ Meyer	USA	Cid Vasconcelos	Simple	2010-01-12	3.5	2.4	4.3
Zuiden, Het	2004	Martin Koolhoven	Netherlands	Valerie van Acquoij	Simple	2010-01-11	5.7	3.9	8.1
Mistress of Atlantis, The (2nd try)	1932	Georg Wilhelm Pabst		Charles O'Brien	Advanced	2010-01-10	9.5	6.9	8.7
Picture of Dorian Gray, The (Last minutes)	1945	Albert Lewin	USA	Cid Vasconcelos	Simple	2010-01-10	9.1	4.8	9.6
Blind Husbands	1919	Eric von Stroheim	USA	Cid Vasconcelos	Advanced	2010-01-09	7	4.8	6.6
L'arcidiavolo (30 min)	1966	Ettore Scola	Italy	Simone Starace	Simple	2010-01-09	6	3.5	8.6
la meglio gioventu	2003	Marco Tulio Giordana	Italy	Eva	Advanced	2010-01-08	11.5	7.8	10.2
la meglio gioventu	2003	Marco Tulio Giordana	Italy	Eva	Advanced	2010-01-08	4.6	4.2	3
Roma bene (30 min)	1971	Carlo Lizzani	Italy	Simone Starace	Simple	2010-01-07	4.7	2.6	5.4
La meglio gioventu 	2003	Marco Tullio Giordana	Italy	Eva	Advanced	2010-01-07	4.7	3.4	2.9
Umiliati e offesi (part IV)	1958	Vittorio Cottafavi 	Italy	Simone Starace	Simple	2010-01-07	20.5	13.4	20.4
